code,ticker,market,name,cost,bars,start,end,net_profit_pct,profit_factor,max_dd_pct,n_trades,win_rate_pct,return_over_maxdd,sharpe,final_equity
6416,6416.TW,上市,瑞祺電通,tw_real,3206,2013-04-18,2026-06-11,3.88,1.642,3.07,24,50.0,1.263,0.199,10388.17
6417,6417.TWO,上櫃,韋僑,tw_real,3230,2013-03-13,2026-06-11,1.39,1.144,5.25,21,38.1,0.265,0.071,10139.07
6418,6418.TWO,上櫃,詠昇,tw_real,3273,2012-12-28,2026-06-11,-14.14,0.47,19.84,36,22.22,-0.713,-0.389,8585.54
6419,6419.TWO,上櫃,京晨科,tw_real,3198,2013-04-30,2026-06-11,-3.37,0.688,5.45,23,21.74,-0.618,-0.178,9662.9
6423,6423.TWO,上櫃,億而得,tw_real,2829,2014-10-23,2026-06-11,-2.2,0.647,5.46,14,21.43,-0.403,-0.183,9779.97
6425,6425.TWO,上櫃,易發,tw_real,3128,2013-08-07,2026-06-11,2.68,1.231,4.69,24,29.17,0.572,0.099,10268.33
6426,6426.TW,上市,統新,tw_real,3081,2013-10-18,2026-06-11,-2.9,0.745,5.67,24,25.0,-0.512,-0.158,9709.62
6431,6431.TW,上市,光麗-KY,tw_real,2800,2014-12-04,2026-06-11,9.68,1.857,7.38,23,21.74,1.312,0.346,10967.6
6432,6432.TWO,上櫃,今展科,tw_real,2913,2014-06-26,2026-06-11,-2.55,0.77,6.59,26,26.92,-0.387,-0.122,9745.06
6435,6435.TWO,上櫃,大中,tw_real,3042,2013-12-12,2026-06-11,-4.08,0.556,7.52,22,22.73,-0.543,-0.238,9591.74
6438,6438.TW,上市,迅得,tw_real,3055,2013-11-25,2026-06-11,0.23,1.018,6.01,27,33.33,0.038,0.02,10023.12
6441,6441.TWO,上櫃,廣錠,tw_real,3050,2013-12-02,2026-06-11,2.73,1.275,5.08,24,41.67,0.536,0.123,10272.58
6442,6442.TW,上市,光聖,tw_real,2983,2014-03-17,2026-06-11,3.2,1.285,6.96,34,35.29,0.46,0.166,10320.0
6443,6443.TW,上市,元晶,tw_real,2853,2014-09-19,2026-06-11,2.81,1.354,3.85,17,41.18,0.728,0.164,10280.61
6446,6446.TW,上市,藥華藥,tw_real,2987,2014-03-11,2026-06-11,6.82,2.1,3.84,17,41.18,1.776,0.323,10681.76
6449,6449.TW,上市,鈺邦,tw_real,2994,2014-02-27,2026-06-11,-4.96,0.515,5.76,24,25.0,-0.861,-0.319,9504.14
6451,6451.TW,上市,訊芯-KY,tw_real,2765,2015-01-26,2026-06-11,0.52,1.075,2.91,18,44.44,0.177,0.044,10051.57
6456,6456.TW,上市,GIS-KY,tw_real,2676,2015-06-12,2026-06-11,-0.28,0.971,8.8,23,26.09,-0.032,-0.009,9972.06
6461,6461.TWO,上櫃,益得,tw_real,2899,2014-07-15,2026-06-11,-0.71,0.929,6.59,21,38.1,-0.107,-0.028,9929.28
6462,6462.TWO,上櫃,神盾,tw_real,2913,2014-06-26,2026-06-11,2.88,1.431,4.4,18,44.44,0.655,0.196,10288.27
6464,6464.TW,上市,台數科,tw_real,2891,2014-07-25,2026-06-11,-6.31,0.228,7.66,12,16.67,-0.823,-0.453,9369.26
6465,6465.TWO,上櫃,威潤,tw_real,2903,2014-07-09,2026-06-11,-4.77,0.503,7.01,22,22.73,-0.68,-0.275,9523.0
6469,6469.TWO,上櫃,大樹,tw_real,2782,2014-12-29,2026-06-11,9.19,2.594,2.91,17,47.06,3.16,0.443,10918.7
6470,6470.TWO,上櫃,宇智,tw_real,2849,2014-09-24,2026-06-11,-5.59,0.446,6.03,19,26.32,-0.928,-0.392,9440.99
6472,6472.TW,上市,保瑞,tw_real,2842,2014-10-03,2026-06-11,-0.61,0.946,3.49,24,33.33,-0.175,-0.022,9938.76
6474,6474.TWO,上櫃,華豫寧,tw_real,2025,2018-02-01,2026-06-11,1.25,1.606,2.08,5,40.0,0.602,0.138,10124.95
6477,6477.TW,上市,安集,tw_real,2827,2014-10-28,2026-06-11,-9.68,0.084,11.33,19,10.53,-0.854,-0.705,9031.98
6482,6482.TWO,上櫃,弘煜科,tw_real,2814,2014-11-13,2026-06-11,-3.28,0.775,9.15,20,20.0,-0.358,-0.058,9672.28
6485,6485.TWO,上櫃,點序,tw_real,2834,2014-10-16,2026-06-11,-0.83,0.914,4.43,21,38.1,-0.188,-0.042,9916.75
6486,6486.TWO,上櫃,互動,tw_real,2806,2014-11-25,2026-06-11,-6.9,0.565,8.78,28,28.57,-0.786,-0.319,9309.84
6488,6488.TWO,上櫃,環球晶,tw_real,2824,2014-10-30,2026-06-11,-1.52,0.863,9.2,23,34.78,-0.165,-0.079,9848.48
6491,6491.TW,上市,晶碩,tw_real,2781,2014-12-30,2026-06-11,1.36,1.129,3.41,18,33.33,0.4,0.081,10136.27
6492,6492.TWO,上櫃,生華科,tw_real,2789,2014-12-04,2026-06-11,5.4,1.527,7.73,22,31.82,0.699,0.256,10540.3
6494,6494.TWO,上櫃,九齊,tw_real,2785,2014-12-24,2026-06-11,-3.81,0.78,9.12,34,32.35,-0.418,-0.149,9619.05
6496,6496.TWO,上櫃,科懋,tw_real,2788,2014-12-19,2026-06-11,3.2,1.325,5.44,24,33.33,0.589,0.146,10320.36
6498,6498.TWO,上櫃,久禾光,tw_real,2759,2015-02-02,2026-06-11,-2.58,0.748,4.52,30,46.67,-0.572,-0.141,9741.53
6499,6499.TWO,上櫃,益安,tw_real,2794,2014-12-11,2026-06-11,-2.35,0.737,5.65,19,42.11,-0.416,-0.133,9765.21
6504,6504.TW,上市,南六,tw_real,4518,2007-12-31,2026-06-11,-6.86,0.395,10.06,19,31.58,-0.682,-0.171,9314.19
6505,6505.TW,上市,台塑化,tw_real,5535,2003-12-26,2026-06-11,-6.27,0.599,8.22,30,30.0,-0.763,-0.234,9373.18
6506,6506.TWO,上櫃,雙邦,tw_real,4525,2007-12-20,2026-06-11,3.98,1.438,6.03,21,38.1,0.66,0.136,10397.86
6508,6508.TWO,上櫃,惠光,tw_real,4517,2007-12-31,2026-06-11,-0.54,0.964,7.22,29,31.03,-0.075,-0.008,9945.87
6509,6509.TWO,上櫃,聚和,tw_real,4517,2007-12-31,2026-06-11,-4.73,0.677,10.73,32,28.12,-0.441,-0.193,9526.86
6510,6510.TWO,上櫃,精測,tw_real,2768,2015-01-20,2026-06-11,3.62,1.376,5.8,28,39.29,0.625,0.2,10362.43
6512,6512.TWO,上櫃,啟發電,tw_real,2756,2015-02-05,2026-06-11,-2.7,0.785,8.28,17,11.76,-0.326,-0.124,9729.59
6515,6515.TW,上市,穎崴,tw_real,1592,2019-11-19,2026-06-11,10.34,7.281,1.66,10,70.0,6.228,1.019,11034.35
6516,6516.TWO,上櫃,勤崴國際,tw_real,2764,2015-01-26,2026-06-11,-7.75,0.148,8.15,17,23.53,-0.951,-0.664,9225.05
6517,6517.TWO,上櫃,保勝光學,tw_real,2753,2015-02-11,2026-06-11,4.22,2.236,2.86,10,40.0,1.475,0.257,10422.23
6523,6523.TWO,上櫃,達爾膚,tw_real,2705,2015-04-30,2026-06-11,-5.64,0.6,7.91,24,29.17,-0.713,-0.277,9436.3
6525,6525.TW,上市,捷敏-KY,tw_real,2473,2016-04-12,2026-06-11,-2.31,0.646,5.0,14,35.71,-0.461,-0.183,9769.44
6526,6526.TW,上市,達發,tw_real,2659,2015-07-08,2026-06-11,-2.23,0.452,3.66,10,30.0,-0.607,-0.301,9777.47
6527,6527.TWO,上櫃,明達醫,tw_real,2706,2015-04-29,2026-06-11,1.67,1.206,4.34,23,39.13,0.384,0.102,10166.62
6530,6530.TWO,上櫃,創威,tw_real,2677,2015-06-10,2026-06-11,-6.27,0.545,11.49,28,28.57,-0.546,-0.332,9372.95
6531,6531.TW,上市,愛普*,tw_real,2676,2015-06-12,2026-06-11,11.8,3.211,2.29,17,35.29,5.161,0.623,11180.1
6532,6532.TWO,上櫃,瑞耘,tw_real,2689,2015-05-25,2026-06-11,8.08,1.852,5.93,25,36.0,1.363,0.344,10807.9
6533,6533.TW,上市,晶心科,tw_real,2637,2015-08-06,2026-06-11,1.96,1.262,3.87,16,37.5,0.506,0.127,10195.69
6535,6535.TWO,上櫃,順藥,tw_real,2652,2015-07-16,2026-06-11,10.74,2.419,2.31,24,45.83,4.642,0.517,11074.47
6538,6538.TWO,上櫃,倉和,tw_real,2633,2015-08-12,2026-06-11,3.14,1.284,6.37,22,27.27,0.493,0.138,10314.18
6541,6541.TW,上市,泰福-KY,tw_real,2632,2015-08-13,2026-06-11,4.48,1.729,5.79,18,38.89,0.774,0.257,10448.1
6542,6542.TWO,上櫃,隆中,tw_real,2667,2015-06-25,2026-06-11,6.33,1.536,4.91,22,36.36,1.288,0.288,10632.88
6546,6546.TWO,上櫃,正基,tw_real,2645,2015-07-28,2026-06-11,3.76,1.714,2.69,15,46.67,1.398,0.295,10375.79
6547,6547.TWO,上櫃,高端疫苗,tw_real,2608,2015-09-16,2026-06-11,-2.85,0.621,4.8,14,28.57,-0.594,-0.223,9714.65
6548,6548.TWO,上櫃,長科*,tw_real,2641,2015-07-31,2026-06-11,12.33,2.272,6.21,21,33.33,1.986,0.451,11233.17
6550,6550.TW,上市,北極星藥業-KY,tw_real,2510,2016-02-15,2026-06-11,1.81,1.246,3.9,15,26.67,0.466,0.153,10181.47
6552,6552.TW,上市,易華電,tw_real,2614,2015-09-08,2026-06-11,-5.27,0.56,5.68,26,19.23,-0.929,-0.344,9472.51
6556,6556.TWO,上櫃,勝品,tw_real,2531,2016-01-06,2026-06-11,-9.0,0.286,11.23,20,25.0,-0.801,-0.613,9100.36
6558,6558.TW,上市,興能高,tw_real,2566,2015-11-17,2026-06-11,-2.37,0.773,7.35,19,21.05,-0.322,-0.167,9763.08
6560,6560.TWO,上櫃,欣普羅,tw_real,2524,2016-01-15,2026-06-11,7.54,1.921,4.01,22,59.09,1.881,0.385,10753.72
6561,6561.TWO,上櫃,是方,tw_real,2176,2017-06-29,2026-06-11,0.08,1.016,3.7,16,50.0,0.023,0.014,10008.45
6568,6568.TWO,上櫃,宏觀,tw_real,2517,2016-01-26,2026-06-11,0.7,1.086,4.31,17,29.41,0.161,0.051,10069.5
6569,6569.TWO,上櫃,醫揚,tw_real,2524,2016-01-15,2026-06-11,-1.41,0.864,6.97,23,21.74,-0.203,-0.066,9858.72
6570,6570.TWO,上櫃,維田,tw_real,2506,2016-02-19,2026-06-11,-3.1,0.663,5.49,18,44.44,-0.565,-0.181,9689.83
6573,6573.TW,上市,虹揚-KY,tw_real,2113,2017-09-26,2026-06-11,0.76,1.133,4.55,12,33.33,0.168,0.074,10076.42
6574,6574.TWO,上櫃,霈方,tw_real,2409,2016-07-14,2026-06-11,11.36,2.78,4.58,15,26.67,2.48,0.377,11136.46
6576,6576.TWO,上櫃,逸達,tw_real,2472,2016-04-12,2026-06-11,6.11,2.108,2.76,14,42.86,2.216,0.382,10611.06
6577,6577.TWO,上櫃,勁豐,tw_real,2495,2016-03-08,2026-06-11,-3.99,0.701,6.98,27,40.74,-0.571,-0.191,9601.35
6578,6578.TWO,上櫃,達邦蛋白,tw_real,2405,2016-07-20,2026-06-11,-3.51,0.556,6.07,16,18.75,-0.577,-0.24,9649.2
6579,6579.TW,上市,研揚,tw_real,2434,2016-06-06,2026-06-11,-5.23,0.414,7.04,18,27.78,-0.743,-0.366,9477.47
6581,6581.TW,上市,鋼聯,tw_real,2367,2016-09-12,2026-06-11,-2.21,0.81,6.12,29,31.03,-0.362,-0.126,9778.58
6582,6582.TW,上市,申豐,tw_real,2418,2016-06-30,2026-06-11,8.27,2.149,3.98,18,33.33,2.077,0.43,10826.93
6584,6584.TWO,上櫃,南俊國際,tw_real,2397,2016-08-01,2026-06-11,2.63,1.419,3.58,14,50.0,0.735,0.175,10262.83
6585,6585.TW,上市,鼎基,tw_real,2369,2016-09-08,2026-06-11,7.5,1.359,4.93,30,43.33,1.52,0.229,10749.57
6588,6588.TWO,上櫃,東典光電,tw_real,2376,2016-08-30,2026-06-11,-0.61,0.938,7.03,27,33.33,-0.087,-0.031,9938.6
6589,6589.TW,上市,台康生技,tw_real,2318,2016-11-23,2026-06-11,2.33,1.844,2.38,11,45.45,0.977,0.26,10233.05
6590,6590.TWO,上櫃,普鴻,tw_real,2365,2016-09-14,2026-06-11,-14.02,0.397,15.01,30,26.67,-0.934,-0.482,8598.25
6591,6591.TW,上市,動力-KY,tw_real,2313,2016-11-30,2026-06-11,-3.55,0.621,4.59,16,18.75,-0.774,-0.266,9644.73
6592,6592.TW,上市,和潤企業,tw_real,1857,2018-10-15,2026-06-11,-2.13,0.529,3.05,13,46.15,-0.699,-0.252,9786.53
6593,6593.TWO,上櫃,台灣銘板,tw_real,2356,2016-09-29,2026-06-11,-0.03,0.997,7.42,20,25.0,-0.003,0.011,9997.45
6596,6596.TWO,上櫃,寬宏藝術,tw_real,2350,2016-10-07,2026-06-11,4.63,1.506,4.58,22,36.36,1.01,0.292,10462.94
6597,6597.TWO,上櫃,立誠,tw_real,2045,2018-01-04,2026-06-11,4.65,1.314,8.24,26,34.62,0.565,0.165,10465.31
6598,6598.TW,上市,ABC-KY,tw_real,2269,2017-02-09,2026-06-11,-2.95,0.411,5.67,13,15.38,-0.519,-0.353,9705.47
6603,6603.TWO,上櫃,富強鑫,tw_real,4517,2007-12-31,2026-06-11,8.65,1.628,7.13,31,35.48,1.213,0.303,10865.19
6605,6605.TW,上市,帝寶,tw_real,5477,2004-03-17,2026-06-11,3.78,1.271,5.13,36,44.44,0.738,0.12,10378.43
6606,6606.TW,上市,建德工業,tw_real,4518,2007-12-31,2026-06-11,0.04,1.01,3.92,11,54.55,0.011,0.008,10004.17
6609,6609.TWO,上櫃,瀧澤科,tw_real,4517,2007-12-31,2026-06-11,2.2,1.155,6.88,32,40.62,0.32,0.085,10220.09
6612,6612.TWO,上櫃,奈米醫材,tw_real,2294,2016-12-27,2026-06-11,-10.61,0.187,10.61,15,13.33,-1.0,-0.605,8939.2
6613,6613.TWO,上櫃,朋億*,tw_real,2297,2016-12-22,2026-06-11,5.08,1.714,4.6,18,50.0,1.104,0.313,10507.59
6615,6615.TWO,上櫃,慧智,tw_real,2287,2017-01-06,2026-06-11,-0.5,0.896,2.38,9,33.33,-0.208,-0.05,9950.39
6616,6616.TWO,上櫃,特昇-KY,tw_real,2041,2018-01-10,2026-06-11,3.87,1.77,4.07,14,35.71,0.95,0.263,10386.74
6617,6617.TWO,上櫃,共信-KY,tw_real,2270,2017-02-08,2026-06-11,0.64,1.402,1.77,4,25.0,0.363,0.115,10064.3
6620,6620.TWO,上櫃,漢達,tw_real,2291,2016-12-30,2026-06-11,2.86,1.396,4.98,16,31.25,0.575,0.172,10286.15
6624,6624.TWO,上櫃,萬年清,tw_real,2246,2017-03-16,2026-06-11,-3.6,0.539,5.04,18,27.78,-0.713,-0.26,9640.48
6625,6625.TW,上市,必應,tw_real,2236,2017-03-30,2026-06-11,1.81,1.359,3.81,15,46.67,0.473,0.158,10180.52
6629,6629.TWO,上櫃,泰金-KY,tw_real,1703,2019-06-06,2026-06-11,-0.59,0.824,3.3,8,37.5,-0.178,-0.06,9941.24
6637,6637.TWO,上櫃,醫影,tw_real,2178,2017-06-27,2026-06-11,-7.86,0.315,10.48,20,20.0,-0.75,-0.384,9213.54
6640,6640.TWO,上櫃,均華,tw_real,2144,2017-08-14,2026-06-11,2.62,1.267,7.68,22,40.91,0.342,0.156,10262.24
6641,6641.TW,上市,基士德-KY,tw_real,1871,2018-09-21,2026-06-11,-7.32,0.162,8.97,14,14.29,-0.816,-0.527,9267.75
6642,6642.TWO,上櫃,富致,tw_real,2098,2017-10-20,2026-06-11,0.61,1.07,5.15,19,42.11,0.119,0.048,10061.22
6643,6643.TWO,上櫃,M31,tw_real,2117,2017-09-20,2026-06-11,-3.24,0.459,5.23,14,28.57,-0.62,-0.321,9675.53
6649,6649.TWO,上櫃,台生材,tw_real,2133,2017-08-29,2026-06-11,-3.94,0.631,10.11,18,22.22,-0.389,-0.282,9606.34
6651,6651.TWO,上櫃,全宇昕,tw_real,2110,2017-09-29,2026-06-11,0.07,1.008,6.34,18,44.44,0.011,0.014,10006.87
6654,6654.TWO,上櫃,天正國際,tw_real,2091,2017-10-31,2026-06-11,3.14,1.432,5.85,18,33.33,0.537,0.222,10314.08
6655,6655.TW,上市,科定,tw_real,2073,2017-11-24,2026-06-11,8.28,5.072,2.44,10,50.0,3.39,0.586,10827.59
6657,6657.TW,上市,華安,tw_real,1903,2018-08-08,2026-06-11,3.13,1.564,5.04,11,27.27,0.62,0.256,10312.82
6658,6658.TW,上市,聯策,tw_real,1113,2021-11-05,2026-06-11,5.72,2.435,2.34,11,36.36,2.447,0.68,10571.64
6661,6661.TWO,上櫃,威健生技,tw_real,2097,2017-10-23,2026-06-11,6.19,2.318,4.23,14,35.71,1.464,0.377,10619.01
6662,6662.TWO,上櫃,樂斯科,tw_real,2045,2018-01-04,2026-06-11,-4.92,0.427,8.56,13,7.69,-0.575,-0.43,9507.52
6664,6664.TWO,上櫃,群翊,tw_real,2094,2017-10-26,2026-06-11,2.13,1.491,2.8,15,40.0,0.762,0.154,10213.36
6666,6666.TW,上市,羅麗芬-KY,tw_real,1832,2018-11-19,2026-06-11,-1.39,0.755,4.41,12,25.0,-0.315,-0.131,9861.05
6667,6667.TWO,上櫃,信紘科,tw_real,2074,2017-11-23,2026-06-11,6.35,1.859,4.33,19,31.58,1.466,0.327,10635.35
6668,6668.TW,上市,中揚光,tw_real,2069,2017-11-30,2026-06-11,0.54,1.119,2.99,8,25.0,0.182,0.06,10054.43
6669,6669.TW,上市,緯穎,tw_real,2082,2017-11-13,2026-06-11,8.18,1.979,5.46,22,31.82,1.499,0.516,10817.63
6670,6670.TW,上市,復盛應用,tw_real,2069,2017-11-30,2026-06-11,1.27,1.195,4.38,17,35.29,0.291,0.1,10127.4
6671,6671.TW,上市,三能-KY,tw_real,1816,2018-12-11,2026-06-11,5.01,3.031,2.06,8,50.0,2.433,0.499,10500.63
6672,6672.TW,上市,騰輝電子-KY,tw_real,2037,2018-01-16,2026-06-11,-0.65,0.845,2.95,15,46.67,-0.221,-0.057,9934.66
6674,6674.TW,上市,鋐寶科技,tw_real,2048,2017-12-29,2026-06-11,-3.19,0.346,4.62,12,41.67,-0.691,-0.363,9680.68
6679,6679.TWO,上櫃,鈺太,tw_real,1967,2018-05-09,2026-06-11,-1.95,0.799,7.29,22,22.73,-0.268,-0.135,9804.52
6680,6680.TWO,上櫃,鑫創電子,tw_real,1967,2018-05-09,2026-06-11,-7.21,0.393,8.65,18,22.22,-0.833,-0.488,9279.4
6683,6683.TWO,上櫃,雍智科技,tw_real,1954,2018-05-28,2026-06-11,8.6,2.248,4.82,20,40.0,1.784,0.599,10860.24
6684,6684.TWO,上櫃,安格,tw_real,1953,2018-05-29,2026-06-11,0.41,1.068,3.15,15,40.0,0.129,0.042,10040.51
6689,6689.TW,上市,伊雲谷,tw_real,1919,2018-07-17,2026-06-11,-3.39,0.277,3.47,10,20.0,-0.977,-0.512,9660.75
6690,6690.TWO,上櫃,安碁資訊,tw_real,1911,2018-07-27,2026-06-11,0.95,1.253,4.79,12,41.67,0.198,0.071,10094.87
6691,6691.TW,上市,洋基工程,tw_real,1903,2018-08-08,2026-06-11,1.95,1.302,3.76,12,33.33,0.517,0.17,10194.58
6692,6692.TWO,上櫃,進能服,tw_real,1871,2018-09-21,2026-06-11,-4.39,0.334,5.61,13,15.38,-0.784,-0.502,9560.57
6693,6693.TWO,上櫃,廣閎科,tw_real,1805,2018-12-26,2026-06-11,12.62,2.699,2.58,17,52.94,4.884,0.595,11261.67
6695,6695.TW,上市,芯鼎,tw_real,1803,2018-12-28,2026-06-11,3.19,1.664,2.83,14,35.71,1.128,0.266,10318.85
6697,6697.TWO,上櫃,東捷資訊,tw_real,1869,2018-09-26,2026-06-11,-9.15,0.184,10.12,19,15.79,-0.904,-0.839,9085.21
6698,6698.TW,上市,旭暉應材,tw_real,1855,2018-10-17,2026-06-11,-2.22,0.546,4.68,13,23.08,-0.475,-0.308,9777.86
6703,6703.TWO,上櫃,軒郁,tw_real,1855,2018-10-17,2026-06-11,3.76,2.43,2.96,7,57.14,1.271,0.42,10376.19
6706,6706.TW,上市,惠特,tw_real,1832,2018-11-19,2026-06-11,4.68,2.62,2.18,11,36.36,2.147,0.447,10468.33
6708,6708.TWO,上櫃,天擎,tw_real,1556,2020-01-09,2026-06-11,-1.52,0.638,3.06,11,18.18,-0.497,-0.16,9848.14
6712,6712.TWO,上櫃,長聖,tw_real,1848,2018-10-26,2026-06-11,-3.35,0.012,3.88,9,11.11,-0.863,-0.456,9665.29
6715,6715.TW,上市,嘉基,tw_real,1834,2018-11-15,2026-06-11,2.97,2.123,1.83,9,44.44,1.627,0.314,10297.07
6716,6716.TWO,上櫃,應廣,tw_real,1817,2018-12-10,2026-06-11,17.11,3.965,4.19,15,46.67,4.081,0.719,11710.83
6719,6719.TW,上市,力智,tw_real,1064,2022-01-14,2026-06-11,1.92,1.878,2.31,5,40.0,0.834,0.316,10192.48
6720,6720.TWO,上櫃,久昌,tw_real,1722,2019-05-10,2026-06-11,-4.33,0.419,4.37,12,16.67,-0.99,-0.452,9567.27
6721,6721.TWO,上櫃,信實,tw_real,1751,2019-03-27,2026-06-11,-11.24,0.277,15.25,21,23.81,-0.737,-0.614,8876.3
6725,6725.TWO,上櫃,矽科宏晟,tw_real,823,2023-01-09,2026-06-11,1.62,1.745,2.79,6,50.0,0.579,0.281,10161.57
6727,6727.TWO,上櫃,亞泰金屬,tw_real,1707,2019-05-31,2026-06-11,27.79,5.945,3.73,19,52.63,7.456,1.34,12778.63
6728,6728.TWO,上櫃,上洋,tw_real,1727,2019-05-03,2026-06-11,-14.18,0.166,14.76,19,15.79,-0.961,-0.718,8581.79
6730,6730.TWO,上櫃,常廣,tw_real,1599,2019-11-08,2026-06-11,-2.59,0.529,4.25,11,18.18,-0.611,-0.29,9740.69
6732,6732.TWO,上櫃,昇佳電子,tw_real,1696,2019-06-18,2026-06-11,0.1,1.035,2.22,9,44.44,0.043,0.019,10009.58
6733,6733.TWO,上櫃,博晟生醫,tw_real,1696,2019-06-18,2026-06-11,-4.19,0.142,4.19,7,14.29,-1.0,-0.795,9580.97
6735,6735.TWO,上櫃,美達科技,tw_real,1614,2019-10-18,2026-06-11,-0.09,0.969,2.49,9,44.44,-0.037,-0.006,9990.76
6739,6739.TWO,上櫃,竹陞科技,tw_real,1240,2021-05-06,2026-06-11,4.57,1.969,3.23,15,46.67,1.414,0.398,10456.9
6741,6741.TWO,上櫃,91APP*-KY,tw_real,1227,2021-05-25,2026-06-11,-4.67,0.074,5.18,6,33.33,-0.901,-0.65,9533.03
6742,6742.TW,上市,澤米,tw_real,1112,2021-11-08,2026-06-11,-6.98,0.081,7.18,14,14.29,-0.973,-1.239,9302.18
6743,6743.TW,上市,安普新,tw_real,1580,2019-12-05,2026-06-11,-3.5,0.162,4.08,8,12.5,-0.858,-0.568,9650.08
6751,6751.TWO,上櫃,智聯服務,tw_real,1591,2019-11-20,2026-06-11,-0.33,0.88,2.46,5,40.0,-0.136,-0.045,9966.58
6752,6752.TWO,上櫃,叡揚,tw_real,1555,2020-01-10,2026-06-11,11.06,3.078,4.45,13,53.85,2.487,0.551,11106.13
6753,6753.TW,上市,龍德造船,tw_real,1310,2021-01-12,2026-06-11,8.7,2.884,3.36,10,40.0,2.586,0.726,10869.54
6754,6754.TW,上市,匯僑設計,tw_real,1616,2019-10-16,2026-06-11,-0.83,0.86,5.13,12,33.33,-0.162,-0.061,9916.84
6756,6756.TW,上市,威鋒電子,tw_real,1569,2019-12-20,2026-06-11,-2.35,0.281,2.93,8,37.5,-0.804,-0.364,9764.52
6757,6757.TW,上市,台灣虎航,tw_real,1573,2019-12-16,2026-06-11,-3.15,0.294,3.15,12,25.0,-1.0,-0.428,9684.94
6761,6761.TWO,上櫃,穩得,tw_real,1561,2020-01-02,2026-06-11,-5.49,0.303,5.53,18,27.78,-0.992,-0.604,9451.3
6762,6762.TWO,上櫃,達亞,tw_real,1571,2019-12-18,2026-06-11,-4.16,0.505,7.7,13,15.38,-0.541,-0.324,9583.51
6763,6763.TWO,上櫃,綠界科技*,tw_real,1501,2020-04-09,2026-06-11,0.62,1.15,2.19,7,42.86,0.282,0.087,10061.77
6767,6767.TWO,上櫃,台微醫,tw_real,1580,2019-12-05,2026-06-11,-1.76,0.792,6.79,16,31.25,-0.259,-0.121,9824.27
6768,6768.TW,上市,志強-KY,tw_real,1249,2021-04-22,2026-06-11,3.0,2.694,1.82,6,33.33,1.65,0.42,10299.95
6770,6770.TW,上市,力積電,tw_real,1333,2020-12-09,2026-06-11,-5.96,0.0,6.54,9,0.0,-0.911,-1.132,9404.08
6776,6776.TW,上市,展碁國際,tw_real,1510,2020-03-25,2026-06-11,4.73,2.169,3.6,11,36.36,1.314,0.365,10473.31
6781,6781.TW,上市,AES-KY,tw_real,1269,2021-03-22,2026-06-11,-2.52,0.419,4.02,9,22.22,-0.627,-0.379,9747.86
6782,6782.TW,上市,視陽,tw_real,1413,2020-08-14,2026-06-11,11.79,14.038,1.68,8,75.0,7.009,1.108,11179.27
6785,6785.TWO,上櫃,昱展新藥,tw_real,1379,2020-10-05,2026-06-11,1.51,1.198,4.26,15,40.0,0.354,0.152,10150.88
6788,6788.TWO,上櫃,華景電,tw_real,1372,2020-10-15,2026-06-11,8.75,3.988,2.63,14,57.14,3.329,0.81,10875.21
6789,6789.TW,上市,采鈺,tw_real,1260,2021-04-07,2026-06-11,1.8,1.636,2.23,9,44.44,0.807,0.278,10180.31
6790,6790.TW,上市,永豐實,tw_real,1364,2020-10-27,2026-06-11,1.5,1.605,3.07,6,33.33,0.488,0.25,10149.98
6791,6791.TWO,上櫃,虎門科技,tw_real,1238,2021-05-10,2026-06-11,3.5,1.373,4.94,13,30.77,0.709,0.236,10350.28
6792,6792.TW,上市,詠業,tw_real,1347,2020-11-19,2026-06-11,-1.91,0.318,3.59,7,28.57,-0.531,-0.308,9809.41
6794,6794.TW,上市,向榮生技,tw_real,1321,2020-12-25,2026-06-11,-1.78,0.387,3.41,6,33.33,-0.521,-0.275,9822.17
6796,6796.TW,上市,晉弘,tw_real,1253,2021-04-16,2026-06-11,2.37,1.682,3.45,8,50.0,0.687,0.332,10237.02
6799,6799.TW,上市,來頡,tw_real,1341,2020-11-27,2026-06-11,-3.33,0.113,3.4,7,14.29,-0.98,-0.854,9667.03
6803,6803.TWO,上櫃,崑鼎,tw_real,3922,2010-05-27,2026-06-11,-2.77,0.79,4.89,28,32.14,-0.566,-0.101,9722.96
6804,6804.TWO,上櫃,明係,tw_real,1338,2020-12-02,2026-06-11,7.26,2.207,2.72,11,36.36,2.67,0.55,10726.38
6805,6805.TW,上市,富世達,tw_real,1346,2020-11-20,2026-06-11,2.5,1.521,3.66,12,41.67,0.682,0.282,10249.96
6806,6806.TW,上市,森崴能源,tw_real,1335,2020-12-07,2026-06-11,2.85,2.451,2.26,6,16.67,1.261,0.48,10285.1
6807,6807.TW,上市,峰源-KY,tw_real,1003,2022-04-25,2026-06-11,3.06,1.858,2.34,9,44.44,1.31,0.391,10306.49
6811,6811.TWO,上櫃,宏碁資訊,tw_real,1314,2021-01-06,2026-06-11,-0.11,0.982,3.71,13,38.46,-0.029,-0.003,9989.3
6821,6821.TWO,上櫃,聯寶,tw_real,1251,2021-04-20,2026-06-11,-3.14,0.388,3.95,9,22.22,-0.794,-0.431,9686.48
6823,6823.TWO,上櫃,濾能,tw_real,1215,2021-06-10,2026-06-11,-3.76,0.471,5.76,13,30.77,-0.653,-0.417,9623.82
